name,product,strike_price,contract_month,cp,datetime,O,H,L,C,volume
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 08:52:00,15.5,15.5,15.5,15.5,2
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 09:10:00,14.5,14.5,14.5,14.5,2
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 09:19:00,15.5,15.5,15.5,15.5,4
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 09:21:00,16.5,16.5,16.5,16.5,2
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 09:30:00,14.5,14.5,14.5,14.5,2
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 09:38:00,15.0,15.0,15.0,15.0,4
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 09:40:00,14.5,14.5,14.0,14.0,4
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 10:14:00,14.0,14.0,14.0,14.0,2
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 10:30:00,14.0,14.0,14.0,14.0,2
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 10:35:00,14.0,14.0,14.0,14.0,2
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 10:46:00,15.5,15.5,15.5,15.5,44
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 10:47:00,15.5,15.5,15.5,15.5,40
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 10:48:00,15.5,15.5,15.5,15.5,100
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 10:59:00,15.0,15.0,15.0,15.0,2
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 11:06:00,15.0,15.0,15.0,15.0,2
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 11:26:00,15.0,15.0,15.0,15.0,30
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 11:29:00,15.0,15.0,15.0,15.0,2
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 11:31:00,15.0,15.0,15.0,15.0,4
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 11:32:00,15.0,15.0,15.0,15.0,4
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 11:33:00,15.0,15.0,15.0,15.0,156
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 12:19:00,14.5,14.5,14.5,14.5,14
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 12:22:00,13.0,13.0,13.0,13.0,10
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 13:26:00,13.0,13.0,13.0,13.0,2
TXO_202203_13000_P,TXO,13000,202203,P,2022-01-20 13:38:00,14.0,14.0,14.0,14.0,2
TXO_202203_14200_P,TXO,14200,202203,P,2022-01-20 08:58:00,26.0,26.0,26.0,26.0,2
TXO_202203_14200_P,TXO,14200,202203,P,2022-01-20 08:59:00,26.0,26.0,26.0,26.0,2
TXO_202203_14200_P,TXO,14200,202203,P,2022-01-20 09:15:00,26.0,26.0,26.0,26.0,4
TXO_202203_14200_P,TXO,14200,202203,P,2022-01-20 09:16:00,26.0,26.0,26.0,26.0,4
TXO_202203_14200_P,TXO,14200,202203,P,2022-01-20 09:17:00,26.0,26.0,26.0,26.0,2
TXO_202203_14200_P,TXO,14200,202203,P,2022-01-20 09:18:00,26.0,26.0,26.0,26.0,2
TXO_202203_14200_P,TXO,14200,202203,P,2022-01-20 09:19:00,27.0,27.0,27.0,27.0,4
TXO_202203_14200_P,TXO,14200,202203,P,2022-01-20 09:20:00,27.0,27.0,27.0,27.0,2
TXO_202203_14200_P,TXO,14200,202203,P,2022-01-20 09:22:00,27.0,27.0,27.0,27.0,4
TXO_202203_14200_P,TXO,14200,202203,P,2022-01-20 09:23:00,27.0,27.0,27.0,27.0,2
TXO_202203_14200_P,TXO,14200,202203,P,2022-01-20 13:30:00,23.0,23.0,23.0,23.0,2
TXO_202203_15000_P,TXO,15000,202203,P,2022-01-20 09:16:00,41.5,41.5,41.5,41.5,2
TXO_202203_15000_P,TXO,15000,202203,P,2022-01-20 09:39:00,38.5,38.5,38.5,38.5,4
TXO_202203_15000_P,TXO,15000,202203,P,2022-01-20 10:15:00,38.5,39.0,38.5,39.0,4
TXO_202203_15000_P,TXO,15000,202203,P,2022-01-20 10:41:00,39.0,39.0,39.0,39.0,2
TXO_202203_15000_P,TXO,15000,202203,P,2022-01-20 10:44:00,39.5,39.5,39.5,39.5,2
TXO_202203_15000_P,TXO,15000,202203,P,2022-01-20 10:46:00,39.5,39.5,39.5,39.5,2
TXO_202203_15000_P,TXO,15000,202203,P,2022-01-20 12:16:00,35.5,35.5,35.5,35.5,2
TXO_202203_15000_P,TXO,15000,202203,P,2022-01-20 12:18:00,35.0,35.0,35.0,35.0,2
TXO_202203_15000_P,TXO,15000,202203,P,2022-01-20 12:49:00,32.0,32.0,32.0,32.0,30
TXO_202203_15000_P,TXO,15000,202203,P,2022-01-20 13:27:00,31.0,31.0,31.0,31.0,2
TXO_202203_15000_P,TXO,15000,202203,P,2022-01-20 13:34:00,32.0,32.0,32.0,32.0,8
TXO_202203_16000_P,TXO,16000,202203,P,2022-01-20 08:53:00,80.0,80.0,80.0,80.0,6
TXO_202203_16000_P,TXO,16000,202203,P,2022-01-20 09:10:00,79.0,79.0,79.0,79.0,2
TXO_202203_16000_P,TXO,16000,202203,P,2022-01-20 09:13:00,79.0,79.0,79.0,79.0,10
TXO_202203_16000_P,TXO,16000,202203,P,2022-01-20 09:15:00,80.0,80.0,80.0,80.0,2
TXO_202203_16000_P,TXO,16000,202203,P,2022-01-20 09:26:00,83.0,83.0,83.0,83.0,2
TXO_202203_16000_P,TXO,16000,202203,P,2022-01-20 09:29:00,85.0,85.0,85.0,85.0,10
TXO_202203_16000_P,TXO,16000,202203,P,2022-01-20 10:56:00,80.0,80.0,80.0,80.0,2
TXO_202203_16000_P,TXO,16000,202203,P,2022-01-20 11:51:00,71.0,71.0,71.0,71.0,2
TXO_202203_16000_P,TXO,16000,202203,P,2022-01-20 12:20:00,68.0,68.0,68.0,68.0,2
TXO_202203_16000_P,TXO,16000,202203,P,2022-01-20 12:34:00,65.0,65.0,65.0,65.0,2
TXO_202203_16000_P,TXO,16000,202203,P,2022-01-20 13:03:00,67.0,67.0,67.0,67.0,4
TXO_202203_16000_P,TXO,16000,202203,P,2022-01-20 13:19:00,64.0,64.0,64.0,64.0,10
TXO_202203_16600_P,TXO,16600,202203,P,2022-01-20 08:51:00,124.0,124.0,124.0,124.0,2
TXO_202203_16600_P,TXO,16600,202203,P,2022-01-20 09:05:00,126.0,126.0,126.0,126.0,2
TXO_202203_16600_P,TXO,16600,202203,P,2022-01-20 09:25:00,141.0,141.0,141.0,141.0,6
TXO_202203_16600_P,TXO,16600,202203,P,2022-01-20 09:34:00,133.0,133.0,133.0,133.0,2
TXO_202203_16600_P,TXO,16600,202203,P,2022-01-20 09:37:00,132.0,132.0,132.0,132.0,2
TXO_202203_16600_P,TXO,16600,202203,P,2022-01-20 10:15:00,130.0,130.0,130.0,130.0,2
TXO_202203_16600_P,TXO,16600,202203,P,2022-01-20 10:19:00,128.0,128.0,128.0,128.0,2
TXO_202203_16600_P,TXO,16600,202203,P,2022-01-20 10:48:00,135.0,135.0,135.0,135.0,6
TXO_202203_16600_P,TXO,16600,202203,P,2022-01-20 10:49:00,135.0,135.0,135.0,135.0,2
TXO_202203_16600_P,TXO,16600,202203,P,2022-01-20 10:50:00,134.0,134.0,134.0,134.0,4
TXO_202203_16600_P,TXO,16600,202203,P,2022-01-20 12:26:00,116.0,116.0,116.0,116.0,2
TXO_202203_16600_P,TXO,16600,202203,P,2022-01-20 13:03:00,109.0,109.0,109.0,109.0,2
TXO_202203_16600_P,TXO,16600,202203,P,2022-01-20 13:39:00,115.0,115.0,115.0,115.0,2
TXO_202203_16800_P,TXO,16800,202203,P,2022-01-20 09:02:00,152.0,152.0,152.0,152.0,6
TXO_202203_16800_P,TXO,16800,202203,P,2022-01-20 09:10:00,152.0,152.0,152.0,152.0,2
TXO_202203_16800_P,TXO,16800,202203,P,2022-01-20 09:18:00,166.0,166.0,166.0,166.0,2
TXO_202203_16800_P,TXO,16800,202203,P,2022-01-20 09:19:00,166.0,166.0,166.0,166.0,4
TXO_202203_16800_P,TXO,16800,202203,P,2022-01-20 09:28:00,152.0,152.0,152.0,152.0,2
TXO_202203_16800_P,TXO,16800,202203,P,2022-01-20 09:33:00,152.0,152.0,152.0,152.0,10
TXO_202203_16800_P,TXO,16800,202203,P,2022-01-20 10:05:00,142.0,142.0,142.0,142.0,2
TXO_202203_16800_P,TXO,16800,202203,P,2022-01-20 10:51:00,153.0,153.0,153.0,153.0,2
TXO_202203_16800_P,TXO,16800,202203,P,2022-01-20 12:32:00,130.0,130.0,130.0,130.0,2
TXO_202203_16800_P,TXO,16800,202203,P,2022-01-20 13:33:00,142.0,142.0,142.0,142.0,2
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 08:53:00,180.0,180.0,180.0,180.0,2
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 09:08:00,169.0,169.0,169.0,169.0,2
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 09:15:00,180.0,181.0,180.0,181.0,104
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 09:17:00,192.0,192.0,192.0,192.0,60
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 09:20:00,195.0,195.0,195.0,195.0,20
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 09:34:00,181.0,181.0,181.0,181.0,2
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 09:37:00,180.0,180.0,180.0,180.0,2
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 09:41:00,178.0,180.0,178.0,180.0,10
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 10:11:00,174.0,174.0,174.0,174.0,4
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 10:15:00,180.0,180.0,180.0,180.0,20
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 10:19:00,175.0,175.0,175.0,175.0,2
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 10:48:00,184.0,184.0,184.0,184.0,6
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 10:49:00,185.0,185.0,185.0,185.0,2
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 10:50:00,183.0,183.0,183.0,183.0,4
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 10:56:00,183.0,183.0,183.0,183.0,2
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 11:22:00,174.0,174.0,174.0,174.0,2
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 11:39:00,172.0,172.0,172.0,172.0,2
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 11:46:00,167.0,167.0,167.0,167.0,2
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 11:55:00,166.0,166.0,166.0,166.0,16
